date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
23.08.2020,16.19,24.5,7.2,15.12,12.95,11.33,10.0,8.12,5.75,763.25,762.72,761.44,100.0,99.0,98.0,46.0,41.0,42.0,22.9,21.2,18.6,6.5,3.7,2.3,11.3,12.4,8.1,8.0,5.4,4.3,763.9,763.5,761.8,762.7,761.9,760.7,0.0,0.0,0.0,8.1,5.5,4.6,9.1,7.0,5.2,16.8,15.3,13.9,21.3,19.1,16.7,22.4,20.7,17.9,20.7,16.6,17.0,12.8,12.6,9.2,9.8,6.8,6.1
24.08.2020,19.21,26.0,12.7,16.19,15.12,12.95,10.86,10.0,8.12,762.38,763.25,762.72,98.0,100.0,99.0,42.0,46.0,41.0,24.5,22.9,21.2,7.2,6.5,3.7,13.7,11.3,12.4,7.8,8.0,5.4,763.7,763.9,763.5,760.6,762.7,761.9,0.0,0.0,0.0,8.6,8.1,5.5,8.4,9.1,7.0,18.7,16.8,15.3,22.5,21.3,19.1,24.0,22.4,20.7,22.6,20.7,16.6,14.5,12.8,12.6,10.2,9.8,6.8
25.08.2020,19.71,25.3,13.8,19.21,16.19,15.12,11.9,10.86,10.0,758.65,762.38,763.25,92.0,98.0,100.0,44.0,42.0,46.0,26.0,24.5,22.9,12.7,7.2,6.5,13.0,13.7,11.3,10.8,7.8,8.0,760.5,763.7,763.9,756.9,760.6,762.7,0.0,0.0,0.0,13.8,8.6,8.1,14.6,8.4,9.1,20.3,18.7,16.8,23.5,22.5,21.3,25.3,24.0,22.4,22.6,22.6,20.7,20.6,14.5,12.8,13.0,10.2,9.8
26.08.2020,20.77,27.7,14.8,19.71,19.21,16.19,14.53,11.9,10.86,758.85,758.65,762.38,100.0,92.0,98.0,49.0,44.0,42.0,25.3,26.0,24.5,13.8,12.7,7.2,16.4,13.0,13.7,12.7,10.8,7.8,759.8,760.5,763.7,757.3,756.9,760.6,0.0,0.0,0.0,16.9,13.8,8.6,15.3,14.6,8.4,19.2,20.3,18.7,24.6,23.5,22.5,24.1,25.3,24.0,22.6,22.6,22.6,16.4,20.6,14.5,18.6,13.0,10.2
27.08.2020,17.38,22.1,14.4,20.77,19.71,19.21,13.9,14.53,11.9,755.84,758.85,758.65,96.0,100.0,92.0,39.0,49.0,44.0,27.7,25.3,26.0,14.8,13.8,12.7,16.5,16.4,13.0,9.8,12.7,10.8,759.6,759.8,760.5,752.2,757.3,756.9,0.5,0.0,0.0,16.5,16.9,13.8,16.0,15.3,14.6,20.9,19.2,20.3,25.0,24.6,23.5,26.9,24.1,25.3,24.7,22.6,22.6,21.0,16.4,20.6,15.2,18.6,13.0
28.08.2020,17.84,24.8,11.9,17.38,20.77,19.71,12.75,13.9,14.53,756.3,755.84,758.85,91.0,96.0,100.0,52.0,39.0,49.0,22.1,27.7,25.3,14.4,14.8,13.8,14.3,16.5,16.4,11.3,9.8,12.7,757.6,759.6,759.8,754.0,752.2,757.3,0.0,0.5,0.0,16.0,16.5,16.9,15.2,16.0,15.3,16.2,20.9,19.2,18.5,25.0,24.6,21.6,26.9,24.1,18.8,24.7,22.6,14.8,21.0,16.4,17.9,15.2,18.6
29.08.2020,16.35,21.3,11.4,17.84,17.38,20.77,14.11,12.75,13.9,753.6,756.3,755.84,99.0,91.0,96.0,54.0,52.0,39.0,24.8,22.1,27.7,11.9,14.4,14.8,16.7,14.3,16.5,12.0,11.3,9.8,755.4,757.6,759.6,752.7,754.0,752.2,0.0,0.0,0.5,12.2,16.0,16.5,13.6,15.2,16.0,16.6,16.2,20.9,22.5,18.5,25.0,24.7,21.6,26.9,21.5,18.8,24.7,18.0,14.8,21.0,13.6,17.9,15.2
30.08.2020,16.13,21.0,8.5,16.35,17.84,17.38,13.43,14.11,12.75,756.92,753.6,756.3,100.0,99.0,91.0,66.0,54.0,52.0,21.3,24.8,22.1,11.4,11.9,14.4,15.5,16.7,14.3,11.7,12.0,11.3,760.9,755.4,757.6,754.2,752.7,754.0,0.0,0.0,0.0,12.4,12.2,16.0,13.1,13.6,15.2,18.4,16.6,16.2,21.0,22.5,18.5,19.4,24.7,21.6,18.1,21.5,18.8,15.0,18.0,14.8,13.4,13.6,17.9
31.08.2020,22.09,30.9,13.1,16.13,16.35,17.84,12.4,13.43,14.11,762.39,756.92,753.6,100.0,100.0,99.0,62.0,66.0,54.0,21.0,21.3,24.8,8.5,11.4,11.9,15.6,15.5,16.7,10.5,11.7,12.0,763.6,760.9,755.4,760.8,754.2,752.7,0.0,0.0,0.0,11.3,12.4,12.2,10.5,13.1,13.6,17.6,18.4,16.6,19.8,21.0,22.5,20.1,19.4,24.7,20.0,18.1,21.5,18.3,15.0,18.0,11.4,13.4,13.6
01.09.2020,21.55,26.9,16.5,22.09,16.13,16.35,14.18,12.4,13.43,759.39,762.39,756.92,99.0,100.0,100.0,34.0,62.0,66.0,30.9,21.0,21.3,13.1,8.5,11.4,15.5,15.6,15.5,12.9,10.5,11.7,761.0,763.6,760.9,757.7,760.8,754.2,0.8,0.0,0.0,14.1,11.3,12.4,14.6,10.5,13.1,22.7,17.6,18.4,29.2,19.8,21.0,30.5,20.1,19.4,27.1,20.0,18.1,21.3,18.3,15.0,17.2,11.4,13.4
02.09.2020,14.91,19.9,12.1,21.55,22.09,16.13,12.56,14.18,12.4,758.12,759.39,762.39,78.0,99.0,100.0,48.0,34.0,62.0,26.9,30.9,21.0,16.5,13.1,8.5,14.5,15.5,15.6,11.0,12.9,10.5,762.1,761.0,763.6,756.7,757.7,760.8,0.0,0.8,0.0,19.4,14.1,11.3,18.1,14.6,10.5,22.8,22.7,17.6,26.0,29.2,19.8,26.4,30.5,20.1,22.7,27.1,20.0,16.5,21.3,18.3,20.5,17.2,11.4
03.09.2020,13.28,19.8,3.6,14.91,21.55,22.09,8.2,12.56,14.18,769.79,758.12,759.39,80.0,78.0,99.0,48.0,48.0,34.0,19.9,26.9,30.9,12.1,16.5,13.1,9.7,14.5,15.5,7.2,11.0,12.9,772.9,762.1,761.0,764.6,756.7,757.7,0.0,0.0,0.8,13.1,19.4,14.1,13.1,18.1,14.6,13.4,22.8,22.7,17.0,26.0,29.2,19.6,26.4,30.5,18.1,22.7,27.1,11.9,16.5,21.3,13.1,20.5,17.2
04.09.2020,14.7,22.8,6.4,13.28,14.91,21.55,6.39,8.2,12.56,774.66,769.79,758.12,97.0,80.0,78.0,43.0,48.0,48.0,19.8,19.9,26.9,3.6,12.1,16.5,7.2,9.7,14.5,4.8,7.2,11.0,775.6,772.9,762.1,773.6,764.6,756.7,0.0,0.0,0.0,6.4,13.1,19.4,5.2,13.1,18.1,14.9,13.4,22.8,17.7,17.0,26.0,19.3,19.6,26.4,17.8,18.1,22.7,13.7,11.9,16.5,11.2,13.1,20.5
05.09.2020,14.88,20.7,8.7,14.7,13.28,14.91,7.95,6.39,8.2,771.9,774.66,769.79,100.0,97.0,80.0,38.0,43.0,48.0,22.8,19.8,19.9,6.4,3.6,12.1,10.2,7.2,9.7,7.1,4.8,7.2,773.8,775.6,772.9,769.6,773.6,764.6,0.0,0.0,0.0,7.4,6.4,13.1,7.1,5.2,13.1,16.3,14.9,13.4,21.0,17.7,17.0,22.4,19.3,19.6,16.8,17.8,18.1,14.9,13.7,11.9,11.7,11.2,13.1
06.09.2020,17.5,24.4,11.6,14.88,14.7,13.28,8.84,7.95,6.39,768.55,771.9,774.66,95.0,100.0,97.0,47.0,38.0,43.0,20.7,22.8,19.8,8.7,6.4,3.6,9.5,10.2,7.2,8.3,7.1,4.8,769.6,773.8,775.6,767.1,769.6,773.6,0.0,0.0,0.0,9.1,7.4,6.4,10.9,7.1,5.2,15.8,16.3,14.9,19.9,21.0,17.7,20.0,22.4,19.3,17.9,16.8,17.8,15.5,14.9,13.7,9.9,11.7,11.2
10.09.2020,12.43,16.1,7.7,13.44,18.5,17.14,10.41,7.04,9.45,753.91,761.75,765.21,99.0,74.0,94.0,60.0,24.0,33.0,16.3,26.3,26.7,10.7,11.6,8.5,14.7,8.5,10.5,8.2,3.7,8.1,756.7,765.2,765.5,751.1,755.5,764.9,11.5,0.0,0.0,11.7,11.8,9.8,11.7,13.7,11.4,12.3,17.4,17.0,14.8,23.3,24.2,15.9,25.8,26.3,14.0,22.3,20.5,12.2,18.9,16.1,14.9,14.8,11.8
14.09.2020,12.41,16.5,8.9,12.86,12.08,12.19,7.83,8.0,9.49,764.15,765.8,755.46,93.0,97.0,95.0,49.0,49.0,74.0,19.3,18.6,14.2,6.9,8.2,10.1,11.7,8.5,12.9,6.0,7.1,8.2,768.1,767.8,761.4,758.9,762.4,751.1,0.0,0.0,3.3,7.1,8.4,12.8,7.8,8.4,10.2,12.7,11.5,11.1,17.5,16.2,12.7,18.3,17.9,13.2,17.1,13.6,12.6,13.6,9.2,11.2,8.8,11.4,13.7
15.09.2020,10.85,15.4,7.3,12.41,12.86,12.08,9.0,7.83,8.0,758.56,764.15,765.8,99.0,93.0,97.0,61.0,49.0,49.0,16.5,19.3,18.6,8.9,6.9,8.2,12.7,11.7,8.5,6.8,6.0,7.1,759.4,768.1,767.8,757.9,758.9,762.4,5.0,0.0,0.0,12.1,7.1,8.4,9.0,7.8,8.4,11.3,12.7,11.5,14.7,17.5,16.2,14.4,18.3,17.9,13.3,17.1,13.6,11.5,13.6,9.2,13.0,8.8,11.4
16.09.2020,9.28,14.3,6.7,10.85,12.41,12.86,6.55,9.0,7.83,759.31,758.56,764.15,93.0,99.0,93.0,55.0,61.0,49.0,15.4,16.5,19.3,7.3,8.9,6.9,8.2,12.7,11.7,5.0,6.8,6.0,760.0,759.4,768.1,758.7,757.9,758.9,0.4,5.0,0.0,8.4,12.1,7.1,7.7,9.0,7.8,11.5,11.3,12.7,13.6,14.7,17.5,14.1,14.4,18.3,11.9,13.3,17.1,9.8,11.5,13.6,9.8,13.0,8.8
17.09.2020,9.79,16.6,1.0,9.28,10.85,12.41,6.39,6.55,9.0,763.84,759.31,758.56,96.0,93.0,99.0,62.0,55.0,61.0,14.3,15.4,16.5,6.7,7.3,8.9,7.5,8.2,12.7,5.5,5.0,6.8,766.0,760.0,759.4,760.6,758.7,757.9,0.0,0.4,5.0,7.1,8.4,12.1,8.2,7.7,9.0,9.9,11.5,11.3,11.9,13.6,14.7,12.6,14.1,14.4,10.5,11.9,13.3,6.3,9.8,11.5,7.7,9.8,13.0
18.09.2020,12.73,14.2,10.7,9.79,9.28,10.85,5.84,6.39,6.55,761.21,763.84,759.31,100.0,96.0,93.0,57.0,62.0,55.0,16.6,14.3,15.4,1.0,6.7,7.3,8.6,7.5,8.2,2.1,5.5,5.0,765.9,766.0,760.0,753.8,760.6,758.7,0.0,0.0,0.4,2.8,7.1,8.4,2.1,8.2,7.7,8.7,9.9,11.5,14.2,11.9,13.6,16.5,12.6,14.1,15.1,10.5,11.9,14.7,6.3,9.8,4.2,7.7,9.8
19.09.2020,7.59,10.7,3.4,12.73,9.79,9.28,7.43,5.84,6.39,752.35,761.21,763.84,98.0,100.0,96.0,57.0,57.0,62.0,14.2,16.6,14.3,10.7,1.0,6.7,9.4,8.6,7.5,6.3,2.1,5.5,754.6,765.9,766.0,749.6,753.8,760.6,0.0,0.0,0.0,15.6,2.8,7.1,14.2,2.1,8.2,11.4,8.7,9.9,12.0,14.2,11.9,13.1,16.5,12.6,11.4,15.1,10.5,7.0,14.7,6.3,17.1,4.2,7.7
20.09.2020,7.69,11.7,4.7,7.59,12.73,9.79,6.29,7.43,5.84,754.15,752.35,761.21,100.0,98.0,100.0,78.0,57.0,57.0,10.7,14.2,16.6,3.4,10.7,1.0,7.2,9.4,8.6,5.4,6.3,2.1,755.1,754.6,765.9,753.1,749.6,753.8,0.0,0.0,0.0,6.0,15.6,2.8,7.2,14.2,2.1,7.0,11.4,8.7,9.4,12.0,14.2,9.1,13.1,16.5,9.3,11.4,15.1,7.3,7.0,14.7,5.4,17.1,4.2
21.09.2020,8.22,11.1,3.7,7.69,7.59,12.73,3.7,6.29,7.43,756.06,754.15,752.35,97.0,100.0,98.0,57.0,78.0,57.0,11.7,10.7,14.2,4.7,3.4,10.7,5.1,7.2,9.4,1.8,5.4,6.3,759.7,755.1,754.6,754.0,753.1,749.6,0.0,0.0,0.0,5.0,6.0,15.6,5.7,7.2,14.2,7.2,7.0,11.4,10.2,9.4,12.0,10.2,9.1,13.1,9.9,9.3,11.4,7.0,7.3,7.0,6.3,5.4,17.1
22.09.2020,13.29,19.2,8.6,8.22,7.69,7.59,5.27,3.7,6.29,758.41,756.06,754.15,89.0,97.0,100.0,73.0,57.0,78.0,11.1,11.7,10.7,3.7,4.7,3.4,8.4,5.1,7.2,2.6,1.8,5.4,760.1,759.7,755.1,756.6,754.0,753.1,0.3,0.0,0.0,4.8,5.0,6.0,5.5,5.7,7.2,8.0,7.2,7.0,10.2,10.2,9.4,10.5,10.2,9.1,10.9,9.9,9.3,10.5,7.0,7.3,5.4,6.3,5.4
26.09.2020,12.1,19.8,5.6,13.75,13.55,13.36,8.76,9.35,8.95,767.85,765.55,760.7,100.0,100.0,99.0,47.0,50.0,49.0,21.7,22.2,19.1,5.9,6.2,9.7,10.0,10.7,10.9,7.0,7.2,7.8,768.4,766.4,763.8,767.2,764.3,756.3,0.0,0.0,0.0,9.8,8.0,11.0,7.0,7.2,9.7,13.4,13.9,13.5,19.8,20.4,17.7,21.1,21.2,18.7,16.8,17.3,13.4,10.8,12.5,9.4,11.3,7.9,13.5
27.09.2020,12.66,18.7,7.5,12.1,13.75,13.55,5.69,8.76,9.35,769.96,767.85,765.55,94.0,100.0,100.0,35.0,47.0,50.0,19.8,21.7,22.2,5.6,5.9,6.2,7.6,10.0,10.7,3.7,7.0,7.2,770.4,768.4,766.4,769.0,767.2,764.3,0.0,0.0,0.0,7.1,9.8,8.0,6.3,7.0,7.2,13.2,13.4,13.9,17.9,19.8,20.4,19.5,21.1,21.2,15.1,16.8,17.3,9.6,10.8,12.5,8.1,11.3,7.9
01.10.2020,10.81,21.4,3.4,12.21,12.87,11.71,4.72,3.04,2.34,772.46,773.83,774.83,84.0,74.0,85.0,35.0,35.0,31.0,20.3,18.7,19.1,4.5,7.8,4.2,6.5,4.3,4.1,3.6,2.3,1.3,772.8,774.7,775.5,771.9,772.6,774.1,0.0,0.0,0.0,7.1,10.3,6.4,6.5,9.4,4.6,13.3,11.7,11.6,18.3,16.3,17.8,19.9,18.5,18.9,15.6,15.0,15.3,9.1,13.1,12.7,7.9,8.7,6.4
02.10.2020,10.16,21.0,1.7,10.81,12.21,12.87,5.48,4.72,3.04,772.89,772.46,773.83,98.0,84.0,74.0,37.0,35.0,35.0,21.4,20.3,18.7,3.4,4.5,7.8,7.0,6.5,4.3,3.5,3.6,2.3,773.3,772.8,774.7,772.6,771.9,772.6,0.0,0.0,0.0,4.9,7.1,10.3,3.8,6.5,9.4,12.1,13.3,11.7,19.2,18.3,16.3,20.3,19.9,18.5,12.7,15.6,15.0,7.1,9.1,13.1,6.4,7.9,8.7
03.10.2020,9.06,19.6,0.7,10.16,10.81,12.21,4.58,5.48,4.72,773.65,772.89,772.46,99.0,98.0,84.0,34.0,37.0,35.0,21.0,21.4,20.3,1.7,3.4,4.5,7.5,7.0,6.5,2.6,3.5,3.6,774.0,773.3,772.8,773.2,772.6,771.9,0.0,0.0,0.0,3.1,4.9,7.1,2.7,3.8,6.5,11.2,12.1,13.3,19.6,19.2,18.3,20.8,20.3,19.9,11.8,12.7,15.6,7.0,7.1,9.1,5.1,6.4,7.9
04.10.2020,8.16,15.8,0.1,9.06,10.16,10.81,5.06,4.58,5.48,774.51,773.65,772.89,99.0,99.0,98.0,42.0,34.0,37.0,19.6,21.0,21.4,0.7,1.7,3.4,7.6,7.5,7.0,1.5,2.6,3.5,774.8,774.0,773.3,774.1,773.2,772.6,0.0,0.0,0.0,2.9,3.1,4.9,1.6,2.7,3.8,9.1,11.2,12.1,18.3,19.6,19.2,18.9,20.8,20.3,10.7,11.8,12.7,6.0,7.0,7.1,5.0,5.1,6.4
05.10.2020,8.76,15.6,-0.2,8.16,9.06,10.16,4.08,5.06,4.58,776.22,774.51,773.65,99.0,99.0,99.0,54.0,42.0,34.0,15.8,19.6,21.0,0.1,0.7,1.7,7.1,7.6,7.5,0.2,1.5,2.6,777.4,774.8,774.0,775.0,774.1,773.2,0.0,0.0,0.0,1.3,2.9,3.1,0.3,1.6,2.7,9.5,9.1,11.2,14.3,18.3,19.6,15.6,18.9,20.8,11.8,10.7,11.8,8.9,6.0,7.0,3.6,5.0,5.1
06.10.2020,12.55,19.7,8.9,8.76,8.16,9.06,2.51,4.08,5.06,776.38,776.22,774.51,94.0,99.0,99.0,48.0,54.0,42.0,15.6,15.8,19.6,-0.2,0.1,0.7,5.3,7.1,7.6,-0.4,0.2,1.5,778.1,777.4,774.8,773.5,775.0,774.1,0.0,0.0,0.0,4.0,1.3,2.9,0.4,0.3,1.6,7.0,9.5,9.1,13.1,14.3,18.3,15.4,15.6,18.9,13.4,11.8,10.7,10.1,8.9,6.0,6.7,3.6,5.0
07.10.2020,11.8,19.0,5.1,12.55,8.76,8.16,4.25,2.51,4.08,770.98,776.38,776.22,72.0,94.0,99.0,34.0,48.0,54.0,19.7,15.6,15.8,8.9,-0.2,0.1,4.9,5.3,7.1,3.3,-0.4,0.2,772.7,778.1,777.4,769.6,773.5,775.0,0.0,0.0,0.0,10.1,4.0,1.3,9.8,0.4,0.3,11.7,7.0,9.5,16.9,13.1,14.3,19.5,15.4,15.6,13.6,13.4,11.8,9.4,10.1,8.9,9.4,6.7,3.6
08.10.2020,13.81,19.9,9.4,11.8,12.55,8.76,3.77,4.25,2.51,770.48,770.98,776.38,72.0,72.0,94.0,35.0,34.0,48.0,19.0,19.7,15.6,5.1,8.9,-0.2,4.8,4.9,5.3,3.1,3.3,-0.4,771.4,772.7,778.1,769.7,769.6,773.5,0.0,0.0,0.0,8.3,10.1,4.0,8.4,9.8,0.4,10.8,11.7,7.0,15.1,16.9,13.1,18.9,19.5,15.4,11.9,13.6,13.4,10.4,9.4,10.1,10.6,9.4,6.7
09.10.2020,12.39,18.7,6.1,13.81,11.8,12.55,1.76,3.77,4.25,772.12,770.48,770.98,59.0,72.0,72.0,29.0,35.0,34.0,19.9,19.0,19.7,9.4,5.1,8.9,3.3,4.8,4.9,-0.7,3.1,3.3,772.4,771.4,772.7,771.7,769.7,769.6,0.0,0.0,0.0,11.4,8.3,10.1,9.5,8.4,9.8,11.4,10.8,11.7,17.0,15.1,16.9,19.7,18.9,19.5,15.8,11.9,13.6,13.3,10.4,9.4,12.4,10.6,9.4
10.10.2020,12.61,17.6,8.9,12.39,13.81,11.8,-2.75,1.76,3.77,771.36,772.12,770.48,46.0,59.0,72.0,26.0,29.0,35.0,18.7,19.9,19.0,6.1,9.4,5.1,-2.0,3.3,4.8,-4.0,-0.7,3.1,772.5,772.4,771.4,770.1,771.7,769.7,0.0,0.0,0.0,8.6,11.4,8.3,7.7,9.5,8.4,10.8,11.4,10.8,16.2,17.0,15.1,17.3,19.7,18.9,15.2,15.8,11.9,13.7,13.3,10.4,9.6,12.4,10.6
14.10.2020,14.05,18.0,12.0,12.71,10.59,10.03,8.61,-1.3,0.01,765.62,765.98,769.59,88.0,59.0,75.0,60.0,37.0,32.0,16.1,14.5,16.0,7.7,5.7,2.7,11.5,4.8,2.6,4.7,-5.3,-1.0,766.1,768.1,770.4,765.1,764.6,768.6,0.0,0.0,0.0,10.4,8.1,8.9,8.3,7.5,3.7,12.1,8.5,9.1,14.9,12.2,12.9,15.1,14.3,15.8,14.5,13.1,11.7,14.2,12.1,6.3,12.2,8.9,11.8
15.10.2020,11.39,17.5,5.7,14.05,12.71,10.59,11.01,8.61,-1.3,763.88,765.62,765.98,94.0,88.0,59.0,64.0,60.0,37.0,18.0,16.1,14.5,12.0,7.7,5.7,11.3,11.5,4.8,10.3,4.7,-5.3,764.8,766.1,768.1,763.3,765.1,764.6,0.0,0.0,0.0,13.3,10.4,8.1,12.7,8.3,7.5,14.6,12.1,8.5,16.1,14.9,12.2,17.9,15.1,14.3,14.2,14.5,13.1,11.2,14.2,12.1,12.4,12.2,8.9
16.10.2020,7.35,10.1,6.3,11.39,14.05,12.71,7.21,11.01,8.61,759.27,763.88,765.62,100.0,94.0,88.0,54.0,64.0,60.0,17.5,18.0,16.1,5.7,12.0,7.7,10.1,11.3,11.5,4.1,10.3,4.7,763.1,764.8,766.1,756.4,763.3,765.1,0.0,0.0,0.0,5.9,13.3,10.4,8.3,12.7,8.3,11.1,14.6,12.1,12.5,16.1,14.9,17.2,17.9,15.1,15.2,14.2,14.5,13.2,11.2,14.2,7.7,12.4,12.2
17.10.2020,2.1,4.0,-1.0,7.35,11.39,14.05,3.01,7.21,11.01,758.01,759.27,763.88,88.0,100.0,94.0,58.0,54.0,64.0,10.1,17.5,18.0,6.3,5.7,12.0,4.3,10.1,11.3,0.9,4.1,10.3,759.4,763.1,764.8,756.3,756.4,763.3,0.0,0.0,0.0,9.9,5.9,13.3,10.1,8.3,12.7,6.3,11.1,14.6,6.1,12.5,16.1,6.2,17.2,17.9,4.9,15.2,14.2,3.3,13.2,11.2,12.0,7.7,12.4
18.10.2020,5.2,10.5,0.8,2.1,7.35,11.39,-0.68,3.01,7.21,764.75,758.01,759.27,98.0,88.0,100.0,67.0,58.0,54.0,4.0,10.1,17.5,-1.0,6.3,5.7,1.4,4.3,10.1,-2.2,0.9,4.1,766.6,759.4,763.1,760.7,756.3,756.4,0.0,0.0,0.0,0.4,9.9,5.9,-0.6,10.1,8.3,1.4,6.3,11.1,3.2,6.1,12.5,3.9,6.2,17.2,3.3,4.9,15.2,2.5,3.3,13.2,2.7,12.0,7.7
19.10.2020,4.26,5.5,2.1,5.2,2.1,7.35,3.48,-0.68,3.01,756.15,764.75,758.01,97.0,98.0,88.0,75.0,67.0,58.0,10.5,4.0,10.1,0.8,-1.0,6.3,9.6,1.4,4.3,-1.8,-2.2,0.9,765.4,766.6,759.4,750.7,760.7,756.3,17.0,0.0,0.0,0.9,0.4,9.9,1.3,-0.6,10.1,3.3,1.4,6.3,6.1,3.2,6.1,9.0,3.9,6.2,10.5,3.3,4.9,8.5,2.5,3.3,2.0,2.7,12.0
20.10.2020,2.16,6.1,-0.2,4.26,5.2,2.1,1.46,3.48,-0.68,757.25,756.15,764.75,95.0,97.0,98.0,75.0,75.0,67.0,5.5,10.5,4.0,2.1,0.8,-1.0,3.4,9.6,1.4,-0.3,-1.8,-2.2,758.6,765.4,766.6,754.1,750.7,760.7,1.3,17.0,0.0,4.6,0.9,0.4,2.9,1.3,-0.6,3.7,3.3,1.4,5.1,6.1,3.2,5.5,9.0,3.9,3.4,10.5,3.3,4.0,8.5,2.5,4.9,2.0,2.7
21.10.2020,1.1,2.0,-0.1,2.16,4.26,5.2,0.24,1.46,3.48,757.86,757.25,756.15,99.0,95.0,97.0,67.0,75.0,75.0,6.1,5.5,10.5,-0.2,2.1,0.8,1.0,3.4,9.6,-0.8,-0.3,-1.8,759.7,758.6,765.4,756.8,754.1,750.7,3.0,1.3,17.0,2.2,4.6,0.9,1.1,2.9,1.3,3.0,3.7,3.3,4.8,5.1,6.1,4.3,5.5,9.0,0.2,3.4,10.5,0.3,4.0,8.5,1.4,4.9,2.0
22.10.2020,1.73,4.7,-4.0,1.1,2.16,4.26,-1.99,0.24,1.46,763.0,757.86,757.25,98.0,99.0,95.0,68.0,67.0,75.0,2.0,6.1,5.5,-0.1,-0.2,2.1,0.5,1.0,3.4,-3.6,-0.8,-0.3,764.8,759.7,758.6,760.1,756.8,754.1,2.0,3.0,1.3,1.2,2.2,4.6,0.5,1.1,2.9,0.5,3.0,3.7,1.1,4.8,5.1,1.8,4.3,5.5,1.6,0.2,3.4,1.3,0.3,4.0,0.8,1.4,4.9
23.10.2020,6.53,11.0,3.0,1.73,1.1,2.16,-2.32,-1.99,0.24,764.99,763.0,757.86,92.0,98.0,99.0,61.0,68.0,67.0,4.7,2.0,6.1,-4.0,-0.1,-0.2,0.6,0.5,1.0,-4.7,-3.6,-0.8,766.0,764.8,759.7,762.9,760.1,756.8,0.0,2.0,3.0,0.5,1.2,2.2,-3.5,0.5,1.1,0.8,0.5,3.0,3.5,1.1,4.8,4.1,1.8,4.3,3.8,1.6,0.2,3.2,1.3,0.3,1.4,0.8,1.4
24.10.2020,9.35,11.0,8.5,6.53,1.73,1.1,5.92,-2.32,-1.99,754.77,764.99,763.0,100.0,92.0,98.0,92.0,61.0,68.0,11.0,4.7,2.0,3.0,-4.0,-0.1,9.9,0.6,0.5,2.0,-4.7,-3.6,761.2,766.0,764.8,751.6,762.9,760.1,5.0,0.0,2.0,3.3,0.5,1.2,4.0,-3.5,0.5,4.7,0.8,0.5,6.0,3.5,1.1,9.9,4.1,1.8,10.8,3.8,1.6,10.5,3.2,1.3,3.0,1.4,0.8
25.10.2020,3.36,5.8,1.6,9.35,6.53,1.73,6.94,5.92,-2.32,752.84,754.77,764.99,97.0,100.0,92.0,70.0,92.0,61.0,11.0,11.0,4.7,8.5,3.0,-4.0,9.3,9.9,0.6,3.0,2.0,-4.7,756.5,761.2,766.0,750.1,751.6,762.9,7.0,5.0,0.0,9.2,3.3,0.5,9.4,4.0,-3.5,10.1,4.7,0.8,10.7,6.0,3.5,10.9,9.9,4.1,8.5,10.8,3.8,6.2,10.5,3.2,9.8,3.0,1.4
26.10.2020,2.02,4.5,1.2,3.36,9.35,6.53,0.8,6.94,5.92,758.5,752.84,754.77,98.0,97.0,100.0,65.0,70.0,92.0,5.8,11.0,11.0,1.6,8.5,3.0,3.4,9.3,9.9,-2.0,3.0,2.0,761.4,756.5,761.2,756.6,750.1,751.6,0.4,7.0,5.0,2.0,9.2,3.3,3.4,9.4,4.0,3.8,10.1,4.7,5.3,10.7,6.0,4.8,10.9,9.9,1.4,8.5,10.8,1.8,6.2,10.5,4.4,9.8,3.0
27.10.2020,0.61,5.6,-4.0,2.02,3.36,9.35,-0.52,0.8,6.94,766.81,758.5,752.84,95.0,98.0,97.0,63.0,65.0,70.0,4.5,5.8,11.0,1.2,1.6,8.5,2.4,3.4,9.3,-2.9,-2.0,3.0,771.8,761.4,756.5,761.8,756.6,750.1,0.0,0.4,7.0,3.1,2.0,9.2,2.9,3.4,9.4,2.3,3.8,10.1,3.6,5.3,10.7,3.8,4.8,10.9,-0.4,1.4,8.5,-2.1,1.8,6.2,3.0,4.4,9.8
28.10.2020,2.53,6.7,0.3,0.61,2.02,3.36,-2.5,-0.52,0.8,773.85,766.81,758.5,96.0,95.0,98.0,62.0,63.0,65.0,5.6,4.5,5.8,-4.0,1.2,1.6,-1.3,2.4,3.4,-4.3,-2.9,-2.0,774.7,771.8,761.4,772.8,761.8,756.6,0.0,0.0,0.4,-3.5,3.1,2.0,-2.7,2.9,3.4,-0.1,2.3,3.8,3.8,3.6,5.3,5.2,3.8,4.8,3.1,-0.4,1.4,2.3,-2.1,1.8,-3.2,3.0,4.4
